action,id,title,company,location,source,salary,language_req,posted_date,url,description
,341,Rechtsanwältin/Rechtsanwalt (m/w/d) Fintech + DLT/Financial Services,YPOG,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425413041,
,342,"Rechtsanwalt Food, Cosmetics & Consumer Goods (m/w/d)",RÖDL,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4160105981,
,343,Legal Counsel (m/w/d),alstria,"Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425610433,
,344,Senior Legal Counsel M&A,MAM Gruppe,"Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4370416297,
,345,Contract Manager (w/m/d),Siemens Energy,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425275140,
,337,Legal Counsel (m/w/d) - Advanced Computing & AI,Atos,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4403744414,
,338,Legal Counsel,Nuna,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425424498,
,339,Legal Counsel (m/w/d),Headmatch GmbH & Co. KG,"Munich, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425093918,
,340,Legal Counsel,FUTRUE,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4395591493,
,333,"Rechtsanwalt Food, Cosmetics & Consumer Goods (m/w/d)",RÖDL,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4160109647,
,334,Head of Legal,MAM Gruppe,"Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4387705359,
,335,Director Employment Law,MAM Gruppe,"Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4415069640,
,336,Legal Counsel (m/w/d) Wirtschaftsrecht 3+,BECK Stellenmarkt,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425496317,
,331,SDM INTEGRATION LEAD,STATION F,"Levallois-Perret, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4425229721,
,332,"Graphiste en Alternance, Division MX B2C",Samsung Electronics France,"Paris, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4425481447,
,326,Ops Junior Expert,Legend Biotech,"Ghent, Flemish Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4337735618,
,327,CAR-T production supervisor,Legend Biotech,"Ghent, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/3482962370,
,328,"MSP Partner Manager Benelux – Sales, Partnerships (f/m/x)",Eye Security,"Brussels, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4330425885,
,329,People Operations Specialist,Progress Partners,"Brussels, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424904521,
,330,OPEX Project Manager,Legend Biotech,"Ghent, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421939881,
,325,Ethics & Compliance Solution Advisor (m/w/d),Instaffo,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4397754475,
,320,Technical Account Manager - Spanish or French Speaking,Adjust,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4372137426,
,321,"(Senior) Technical Product Manager, Rail Integrations (all genders)",Distribusion Technologies,"Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4385149195,
,322,Information Security Manager,Stott and May,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415674221,
,323,Senior Consultant IT- und Risikomanagement / Financial Services (m/w/d),Deloitte,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243060954,
,324,Fraud Manager,iwoca Deutschland,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425492728,
,312,"Forward Deployed Engineer, GTM, France",Notion,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4369681731,
,313,Sales Engineer (Paris),Commvault,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4384268311,
,314,Senior Python Data Scientist – AI Finance Platform - Emagine Consulting,Jobs via eFinancialCareers,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425192862,
,315,Data & AI Platforms Solution Architect,Ipsen,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4393023521,
,316,AI Application Architect,Avanade,"Issy-les-Moulineaux, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415516991,
,317,Senior brand designer,Lucis (YC P25),"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425149567,
,318,AI Architect - F/H,Onepoint,"Paris, Île-de-France, France",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4383006772,
,319,Data Product Manager - Core Data Product (f/m/d),Decathlon Digital,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4423978343,
,300,Executive Assistant to C-Suite,Deel,"Brussels, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4403783856,
,301,Deputy Chief Technology Officer,Stealth,"Brussels, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421545654,
,302,AI Project Manager - Financial Services,EY,"Diegem, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4403238996,
,303,Data Architect,Devoteam,"Machelen, Flemish Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4330868957,
,304,Head of Research & Development (R&D),Jobgether,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425098049,
,305,Applied AI Engineer,Action1,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4419013917,
,306,Data Management Consultant,Projective Group,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4412650914,
,307,AI Project Manager,Projective Group,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4406053767,
,308,ITIL Consultant,Capgemini,"Diegem, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4418103065,
,309,IT Business Analyst,CMB.TECH,"Antwerp, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425243686,
,310,HR Employee Experience Enablement Lead,UCB,"Anderlecht, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4407179999,
,311,Senior Data Management Consultant,Projective Group,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4409297353,
,286,(Senior) Consultant Cyber Security (m/w/d),Devoteam | Cyber Trust,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4330931165,
,287,Senior Solutions Engineer - DACH,Saviynt,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4344303524,
,288,Enterprise Architect,Fidelity International,"Kronberg, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4382960489,
,289,Data Strategy & Advisory Leader (Managing Principal),Capco,"Frankfurt am Main, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4295932216,
,290,GTM Engineer (f/m/d),osapiens,"Mannheim, Baden-Württemberg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4384398062,
,291,"Data Architect (Data Platform, AI & Governance / Graph DB) (m/w/d)",Randstad Deutschland,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424963086,
,292,IT Architekt - Public Sektor/ Defense (m/w/d),IBM,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4372620635,
,293,Senior Project Manager - SAP S/4HANA Projects (m/f/d),Syntax,"Weinheim, Baden-Württemberg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4385146658,
,294,Senior Cloud Solution Architect (m/w/d) – Microsoft Power Platform & Copilot,Instaffo,"Aschaffenburg, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4405432773,
,295,Data & AI Expert Consultant (m/w/d),ERNI,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425268112,
,296,AI Architect (Manager or Senior Manager),Avanade,"Kronberg, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4407835952,
,297,AI Architect (all genders) - BCG Platinion,BCG Platinion,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4402298837,
,298,Enterprise Architect,FFB | Fidelity International,"Kronberg, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4383305203,
,299,Senior Partner Account Manager — GSI & Tech Alliances,Genesys,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4331586500,
,280,IT Associate - Focus AI (all genders) - BCG Platinion,Boston Consulting Group (BCG),"Hamburg, Hamburg, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4393491042,
,281,(Senior) Consultant Digital Risk (Financial Services) (w/m/d),EY,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4320149364,
,282,Senior Consultant IT- und Risikomanagement / Financial Services (m/w/d) in Hamburg,Deloitte,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243066027,
,283,Manager Business Innovations - KI (m/w/d),SPORTFIVE,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4404272687,
,284,AI Technology Strategy and Architecture Lead (m/f/d),CTS EVENTIM AG & Co. KGaA,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4356658549,
,285,Consulting Manager (m/f/d) Data & AI Strategy,Artefact,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425607850,
,267,Senior / Principal Beauty & Luxury CPG Industry Business Impact Lead (CSM),AILY LABS,"Munich, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425182229,
,268,Sr / Principal Pharma Industry Business Impact Lead (CSM),AILY LABS,"Munich, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425184236,
,269,Senior Solutions Engineer - DACH,Saviynt,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4344492356,
,270,"Forward Deployed Engineer, GTM, DACH",Notion,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4369688554,
,271,General Counsel (m/f/d),RobCo,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425127262,
,272,Forward Deployment Engineer,Tech Economy,"Munich, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424631880,
,273,Forward Deployment Engineer,Bain & Company,"Munich, Bavaria, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424781338,
,274,Senior/Staff Product Manager - Internal AI (d/f/m),Personio,"Munich, Bavaria, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4421183640,
,275,Private Equity Associate/Senior Associate - Data Strategy (f/m/x) (f/m/x),CEPRES,"Munich, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425234832,
,276,"Intern (m/f/d) - Allianz Services - Legal, Data Privacy and AI Governance",Allianz Services,"Unterföhring, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425484743,
,277,Senior AI & Data Architect (f/m/x) - Jobbird.com,Jobster,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425208315,
,278,Cloud Solution Architect,Aliz,"Munich, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4401961129,
,279,Data Engineer,LUKA GLOBAL,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425632360,
,251,Chief Revenue & Operations Officer (CRO) (m/w/d),caralegal,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4397309322,
,252,Product Owner (m/w/d),caralegal,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4358933185,
,253,Senior Implementation & Project Manager (m/w/d),caralegal,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4358793196,
,254,"Staff Security Engineer (m,f,x)",HelloFresh,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4415885536,
,255,Data Governance Manager (m/w/d) - ID: 14623,Dussmann Group,"Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425137613,
,256,Data Science - Manager - Consumer Products,Publicis Sapient,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4347783985,
,257,IT Enterprise Architect (m/w/d) - ID: 14621,Dussmann Group,"Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425141367,
,258,Senior Data Platform Engineer (d/f/m),Taxfix,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415123007,
,259,Sales Development Representative (m/w/d),caralegal,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4358763206,
,260,Senior/Staff Product Manager - Internal AI (d/f/m),Personio,"Berlin, Berlin, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4421190555,
,261,Founding Product Designer & Researcher,Stackgini,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421901638,
,262,Senior Design Systems Specialist / Product Designer (all genders),Appsfactory,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421935034,
,263,"Security Engineering, Manager (m/f/d)",Affinidi,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425272048,
,264,Senior CRM Process Owner (all genders) - Maternity Cover,Zalando,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425464732,
,265,Architect (f/m/d) for Foundation Model and Data Platform,SAP,"Potsdam, Brandenburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4383926234,
,266,(Senior) Tech Consultant MS Dynamics (m/f/d) - Jobbird.com,Jobster,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425231119,
,245,Senior Developer Relations Manager - Telecommunications,NVIDIA,"Courbevoie, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4405043622,
,246,Responsable Affaires Publiques Assurances F/H,Groupe BPCE,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421944244,
,247,Consultant Junior en Affaires Publiques (H/F),Forward Global,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425242356,
,248,Chargé(e) du plaidoyer,France Active,"Montreuil, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425406923,
,249,EU Engagement Manager,Harmattan AI,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4397368638,
,250,CTIO Orange Group and France,Ericsson,"Palaiseau, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4405963999,
,244,Field CTO EMEA,Unframe,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425141900,
,242,Front-End Engineer (React),Blockchain.com,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4344545229,
,243,Clinical Research Associate,Resilience Care,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425435162,
,224,IT-Compliance-Manager - ISO 27001 / Informationssicherheit (m/w/d),Workwise,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425174327,
,225,IT-Revisor (m/w/d) – Versicherungswesen,Die Haftpflichtkasse VVaG,"Roßdorf, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425005814,
,226,Operations Supervisor,Collectors,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4374903081,
,227,Consultant Cyber Privacy Technology (m/w/d) in Frankfurt (Main),Deloitte,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243064329,
,228,Company Security Manager (all genders),Instaffo,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4404947165,
,229,Rechtsreferendar:in Wahlstation im Datenschutz,Deutsche Bahn,"Frankfurt am Main, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4344248648,
,230,"Deputy Money Laundering Reporting Officer - Vice President, Compliance & Control",BNY,"Frankfurt am Main, Hesse, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4414991086,
,231,Senior Manager Data Protection (m/w/d),Fresenius Group,"Bad Homburg, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4415493507,
,232,Information Security Officer,ICBC Frankfurt Branch,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421951099,
,233,Finance Data Governance Officer,Morgan Stanley,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4415624035,
,234,IT Auditor Fokus Data Analytics / KI (m/w/d),Deutsche WertpapierService Bank AG,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425268739,
,235,Head of AI Safety (f/m/d),Deutsche Bank,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425651338,
,236,Senior Compliance Officer (w/m/d),DekaBank,"Wiesbaden, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4345420365,
,237,"Data Architect, Deutsche Borse Delivery Team, Google Cloud",Google,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425268803,
,238,Fraud Manager,iwoca Deutschland,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425487842,
,239,Junior Corporate Compliance Specialist,GLS,"Eschborn, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4412916119,
,240,Information Security Specialist (m/w/div.),ALD Vacuum Technologies GmbH,"Hanau am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425076819,
,241,"Risk, Operational Risk - Consumer Deposits, Vice President/Executive Director, Frankfurt",Goldman Sachs,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4391201754,
,219,(Senior) Medical Manager Dermatology (m/f/d),Incyte,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4280987894,
,220,Principal Expert Information Security Officer (m/w/d),Atruvia AG,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4358944277,
,221,Commercial Customer Success Manager,Megaport,"Munich, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425273372,
,222,IT Auditor Fokus Data Analytics / KI (m/w/d),Deutsche WertpapierService Bank AG,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425254869,
,223,"Data Architect, Deutsche Borse Delivery Team, Google Cloud",Google,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425249901,
,214,Principal Expert Information Security Officer (m/w/d),Atruvia AG,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4358734634,
,215,Manager Cyber GRC (m/w/d),Deloitte,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4333791728,
,216,Information Security Manager,Digital Waffle,"Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425077148,
,217,Mitarbeiter Informationssicherheit (m/w/d),DKB | Deutsche Kreditbank AG,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4410653509,
,218,Referent (w/m/d) Informationssicherheit,Die Autobahn GmbH des Bundes,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425489718,
,211,AML Officer (Compliance),Bank . Banque Van Breda,"Antwerp, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421957541,
,212,Head of Compliance AMLCO F/M BE870008,Morgan Philips Executive Search,"Antwerp, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4403760331,
,213,Compliance Director | Europabank | Gent + hybride,Azuro,"Ghent, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4399988026,
,202,(Senior) Manager Regulatory Reporting - Financial Services (m/w/d) in Hamburg,Deloitte,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4339154705,
,203,"Consultant Governance, Risk & Compliance Management (m/w/d)",x1F,"Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4394692150,
,204,Consultant Forensic & Integrity Services (Financial Services) (w/m/d),EY,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4320279098,
,205,Datenschutzmanager (all genders) - national & international,Hermes Fulfilment DACH,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424646131,
,206,(Senior) Consultant - Technology Compliance (Financial Services) (w/m/d),EY,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4320179378,
,207,"Senior Risk Manager (all genders)- Legal, Governance & Corporate Affairs",MOIA,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424768586,
,208,Manager Risk & Compliance (w/m/d),cflox GmbH,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421922098,
,209,Compliance Specialist AML (w/m/d),cflox GmbH,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421927020,
,210,Information Security Officer (all genders),Nect,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425614400,
,200,Chef-fe de projet Conformité & Qualité IA (H/F) - SAFRAN SA (FRANCE),AEROCONTACT,"Châteaufort, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424982368,
,201,EXCLUSIVE: DATA PROTECTION OFFICER -  GDPR WITH AUDIT EXPERIENCE AND CYBER/INFORMATION SECURITY KNOWLEDGE (WITH FLUENT ENGLISH & FRENCH) REQUIRED,"Compliance Recruitment Solutions (Dublin, Geneva, London & Madrid)","Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415480956,
,195,"Product Manager, Agentic AI",Collibra,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415371959,
,196,Privacy Officer Benelux,Wolters Kluwer,"Mechelen, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4315016163,
,197,Product Owner (for AI Delivery),Euroclear,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425261412,
,198,AI Strategy & Use Case Lead,Projective Group,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421927627,
,199,AI Manager,Koda Staff,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4410150479,
,186,Responsable Compliance (H/F),Legal & HR Talents,"Paris, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4379411013,
,187,Contrôleur interne et Conformité (H/F),Praemia REIM,"Clichy, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4425602868,
,188,Senior HR Business Partner,Intact Insurance Europe,"Paris, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4421982329,
,189,"Chargé(e) de Conformité, Protection des Données Personnelles / DPO Office (H/F) - Alternance - Conformité - France - SOCIETE GENERALE",Jobs via eFinancialCareers,"Paris, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4425638780,
,190,IS Compliance Manager,Sidetrade,"Boulogne-Billancourt, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4425092595,
,191,Juriste Droit des Affaires  Compliance Alternance,"Semmaris, Rungis International Market","Chevilly-Larue, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4425092869,
,192,Chargé(e) de Projets MOA Transverses & Conformité H/F,La Vie Mutualiste Groupama,"Nanterre, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4421963791,
,193,Alternant.e - Chargé.e de Conformité F/H/X,La Vie Mutualiste Groupama,"Nanterre, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4417291789,
,194,Juriste Conformité,Ornikar,"Paris, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4421931687,
,179,Security GRC Consultant,Devoteam,"Machelen, Flemish Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4330698644,
,180,Quality & Compliance Officer,Ambuce Rescue Team,"Antwerp, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424677536,
,181,Senior AI Governance & Compliance Consultant,Digitaal Vlaanderen,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425252809,
,182,Information Security Officer,Sander,"Zaventem, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4422023474,
,183,Data Protection Consultant,Digitaal Vlaanderen,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425255916,
,184,Quality & Compliance Officer,Arthrex Belgium,"Aartselaar, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4413979200,
,185,Compliance and Investigations Manager Belgium,AB InBev,"Leuven, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4334586136,
,174,Datenschutzbeauftragter (m/w/d),ADAC,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424961387,
,175,Datenschutzkoordinator (w|m|d) im Data Driven Marketing,ADAC,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4397042680,
,176,"Transportation Audit & Compliance Specialist, Transportation Risk and Compliance (TRC)",Amazon,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4397323688,
,177,Junior Datenschutzbeauftragter (m/w/d),PROTEQO GmbH,"Augsburg, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425481081,
,178,Legal Counsel - Privacy & AI,MAM Gruppe,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4371134020,
